codigo_municipio,nome_municipio,sigla_uf,alunos_teste,risco_medio,alunos_preditos_risco,alunos_reais_risco,risco_medio_pct,elegivel_ranking
1503804,Jacundá,PA,2,0.6058287579238804,2,1,60.58287579238804,False
1504208,Marabá,PA,2,0.5478465463382424,2,1,54.78465463382424,False
1504505,Melgaço,PA,1,0.7542886848516964,1,1,75.42886848516964,False
1504703,Moju,PA,1,0.7191011600060844,1,0,71.91011600060844,False
1505304,Oriximiná,PA,1,0.7237936737643921,1,1,72.3793673764392,False
1505502,Paragominas,PA,1,0.5218852694256052,1,1,52.18852694256052,False
1505536,Parauapebas,PA,2,0.5927950406799167,2,2,59.279504067991674,False
1505650,Placas,PA,2,0.5900340800674323,2,2,59.00340800674323,False
1506187,Rondon do Pará,PA,1,0.5525570805962146,1,1,55.255708059621455,False
1506500,Santa Izabel do Pará,PA,2,0.6402875505625646,2,1,64.02875505625646,False
1506807,Santarém,PA,4,0.6086845689983669,4,4,60.86845689983669,False
1507458,São Geraldo do Araguaia,PA,1,0.6161339095950069,1,0,61.61339095950069,False
1600253,Itaubal,AP,2,0.6481222692199832,2,1,64.81222692199832,False
1600303,Macapá,AP,5,0.7220238614644551,5,1,72.2023861464455,True
1600535,Porto Grande,AP,1,0.580384843468646,1,0,58.03848434686461,False
1600709,Tartarugalzinho,AP,1,0.7845610344977546,1,0,78.45610344977545,False
1702158,Araguanã,TO,1,0.6101061665438998,1,0,61.010616654389985,False
1702208,Araguatins,TO,1,0.600304316385522,1,1,60.030431638552194,False
1703008,Babaçulândia,TO,1,0.7285130189538684,1,1,72.85130189538684,False
1703057,Bandeirantes do Tocantins,TO,1,0.5448225407799465,1,0,54.482254077994654,False
1707108,Divinópolis do Tocantins,TO,1,0.4802975544850513,0,1,48.02975544850513,False
1718881,Santa Maria do Tocantins,TO,1,0.8691757164841095,1,1,86.91757164841096,False
1720200,São Miguel do Tocantins,TO,1,0.6938033880351224,1,1,69.38033880351225,False
1721000,Palmas,TO,3,0.5607747518275924,3,2,56.07747518275924,False
2100055,Açailândia,MA,1,0.5742750755289924,1,1,57.427507552899236,False
2100600,Amarante do Maranhão,MA,1,0.6176425990114338,1,0,61.76425990114338,False
2101400,Balsas,MA,1,0.5356595666976225,1,1,53.56595666976225,False
2101707,Barreirinhas,MA,3,0.5269875026083363,3,1,52.69875026083363,False
2102325,Buriticupu,MA,1,0.564131872686939,1,1,56.413187268693896,False
2102903,Carutapera,MA,1,0.4727760928048269,0,1,47.27760928048269,False
2103000,Caxias,MA,2,0.5323586615809185,2,1,53.23586615809185,False
2103208,Chapadinha,MA,2,0.5512900149052887,2,1,55.12900149052887,False
2103406,Coelho Neto,MA,1,0.444457510175324,0,0,44.445751017532395,False
2103505,Colinas,MA,2,0.4365206984425664,0,1,43.652069844256644,False
2103554,Conceição do Lago-Açu,MA,1,0.6045613433563695,1,1,60.456134335636946,False
2103604,Coroatá,MA,1,0.5111394645827807,1,0,51.11394645827807,False
2104305,Godofredo Viana,MA,1,0.3440025992173601,0,0,34.40025992173601,False
2104651,Governador Newton Bello,MA,1,0.4265712263799691,0,1,42.657122637996906,False
2106326,Maracaçumé,MA,1,0.4152083898157463,0,0,41.520838981574634,False
2106508,Matinha,MA,1,0.425163276232253,0,1,42.516327623225294,False
2106706,Mirador,MA,1,0.5952509528101776,1,1,59.52509528101776,False
2106904,Monção,MA,1,0.5189484123745242,1,1,51.89484123745242,False
2107001,Montes Altos,MA,1,0.3860164573116952,0,0,38.60164573116952,False
2107209,Nina Rodrigues,MA,1,0.4643923026517282,0,1,46.43923026517282,False
2107506,Paço do Lumiar,MA,2,0.5780248098213151,2,0,57.80248098213151,False
2107902,Passagem Franca,MA,1,0.3116223000445579,0,1,31.162230004455786,False
2108207,Pedreiras,MA,2,0.4369102465950229,0,0,43.69102465950229,False
2109452,Raposa,MA,3,0.4259958377995916,0,3,42.59958377995916,False
2109809,Santa Helena,MA,1,0.4929301956834931,0,0,49.29301956834931,False
2110856,São Francisco do Brejão,MA,1,0.4350103284339986,0,0,43.50103284339986,False
2111102,São João dos Patos,MA,1,0.4563462704275561,0,1,45.63462704275561,False
2111201,São José de Ribamar,MA,4,0.4844679047928735,0,3,48.44679047928735,False
2111300,São Luís,MA,2,0.5747105817667747,2,1,57.47105817667747,False
2112308,Tuntum,MA,1,0.5729307428887025,1,0,57.29307428887025,False
2112803,Viana,MA,1,0.4772157025307631,0,1,47.721570253076315,False
2113009,Vitorino Freire,MA,1,0.4519857552957586,0,0,45.198575529575855,False
2201200,Barras,PI,1,0.4151950211004394,0,1,41.51950211004394,False
2201988,Brejo do Piauí,PI,1,0.3860936507059992,0,0,38.60936507059992,False
2202075,Cajazeiras do Piauí,PI,1,0.1533926140487222,0,0,15.33926140487222,False
2203909,Floriano,PI,1,0.3462171956329524,0,0,34.62171956329524,False
2205508,José de Freitas,PI,1,0.4123180669883348,0,1,41.23180669883348,False
2205706,Luís Correia,PI,1,0.3450609675246576,0,1,34.50609675246576,False
2207702,Parnaíba,PI,1,0.513557063424463,1,1,51.3557063424463,False
2208403,Piripiri,PI,1,0.507911071465454,1,0,50.7911071465454,False
2209203,Santa Filomena,PI,1,0.629359656487104,1,0,62.9359656487104,False
2211001,Teresina,PI,5,0.4322220120416523,0,4,43.22220120416523,True
2300150,Acarape,CE,1,0.164938569280536,0,0,16.4938569280536,False
2300200,Acaraú,CE,1,0.0825100453761084,0,0,8.25100453761084,False
2301901,Barbalha,CE,1,0.1427016206237256,0,0,14.27016206237256,False
2302800,Canindé,CE,1,0.1080094174998184,0,0,10.80094174998184,False
2303709,Caucaia,CE,2,0.2449184042879915,0,1,24.49184042879915,False
2304285,Eusébio,CE,1,0.1441576326141344,0,0,14.415763261413439,False
2304301,Farias Brito,CE,1,0.0623256769249272,0,0,6.2325676924927205,False
2304400,Fortaleza,CE,10,0.20394750950659352,0,3,20.39475095065935,True
2304459,Fortim,CE,1,0.0919216398398316,0,0,9.19216398398316,False
2305001,Guaraciaba do Norte,CE,1,0.0774025928345679,0,0,7.74025928345679,False
2305506,Iguatu,CE,1,0.249022783278375,0,1,24.9022783278375,False
2306256,Itaitinga,CE,2,0.1561142718897392,0,1,15.61142718897392,False
2306306,Itapajé,CE,1,0.1139553352264537,0,0,11.39553352264537,False
2306405,Itapipoca,CE,1,0.2912487420716133,0,1,29.124874207161326,False
2307304,Juazeiro do Norte,CE,2,0.2631622851607196,0,0,26.31622851607196,False
2307650,Maracanaú,CE,1,0.1581294459343702,0,0,15.81294459343702,False
2307809,Marco,CE,1,0.1068040095239857,0,0,10.68040095239857,False
2308807,Moraújo,CE,1,0.0964488299328762,0,0,9.64488299328762,False
2309201,Nova Olinda,CE,1,0.0920820485894217,0,0,9.208204858942171,False
2309607,Pacajus,CE,2,0.1273918564042435,0,0,12.739185640424349,False
2310001,Palhano,CE,1,0.1868182918611023,0,0,18.681829186110228,False
2310258,Paraipaba,CE,1,0.099602327850592,0,0,9.960232785059201,False
2310308,Parambu,CE,2,0.1640396713220921,0,1,16.40396713220921,False
2311108,Porteiras,CE,1,0.1074951539370862,0,0,10.74951539370862,False
2312403,São Gonçalo do Amarante,CE,1,0.2268528383154281,0,0,22.68528383154281,False
2313302,Tauá,CE,1,0.0843037528919161,0,0,8.43037528919161,False
2313401,Tianguá,CE,2,0.0922130307453328,0,1,9.22130307453328,False
2313500,Trairi,CE,1,0.0957946159148837,0,0,9.57946159148837,False
2313807,Uruburetama,CE,1,0.1439976154475312,0,0,14.39976154475312,False
2314003,Várzea Alegre,CE,1,0.0675263209714866,0,0,6.75263209714866,False
2314102,Viçosa do Ceará,CE,1,0.0885849176508731,0,0,8.85849176508731,False
2401008,Apodi,RN,1,0.6521390204601801,1,1,65.213902046018,False
2403103,Currais Novos,RN,1,0.6626227233397244,1,0,66.26227233397243,False
2403251,Parnamirim,RN,1,0.6708733538002714,1,1,67.08733538002714,False
2403608,Extremoz,RN,1,0.6815600388162202,1,1,68.15600388162201,False
2404200,Goianinha,RN,1,0.7461466017421052,1,1,74.61466017421053,False
2404309,Governador Dix-Sept Rosado,RN,1,0.5821358345681724,1,0,58.21358345681724,False
2408102,Natal,RN,1,0.6237550893702883,1,1,62.37550893702883,False
2408300,Nova Cruz,RN,1,0.7370110000944863,1,0,73.70110000944862,False
2412005,São Gonçalo do Amarante,RN,1,0.6019971379076897,1,0,60.199713790768975,False
2413359,Serra do Mel,RN,1,0.7587429047755131,1,1,75.87429047755131,False
2501807,Bayeux,PB,1,0.6886359431308144,1,1,68.86359431308145,False
2502151,Boa Vista,PB,1,0.449714302506372,0,0,44.9714302506372,False
2503704,Cajazeiras,PB,1,0.5416929128778196,1,0,54.16929128778196,False
2506400,Gurinhém,PB,1,0.6865669192242264,1,0,68.65669192242264,False
2507507,João Pessoa,PB,4,0.6244528239147483,4,3,62.445282391474834,False
2509701,Monteiro,PB,1,0.5143336407545619,1,0,51.43336407545619,False
2512309,Princesa Isabel,PB,1,0.2411268878148264,0,0,24.112688781482642,False
2513703,Santa Rita,PB,2,0.6410338861858926,2,1,64.10338861858926,False
2600302,Agrestina,PE,1,0.3156002840256231,0,0,31.560028402562313,False
2601052,Araçoiaba,PE,1,0.4783920625637432,0,0,47.839206256374325,False
2601508,Belém de Maria,PE,1,0.3088248121766922,0,0,30.882481217669223,False
2602803,Buíque,PE,1,0.4514343177642405,0,1,45.143431776424045,False
2602902,Cabo de Santo Agostinho,PE,2,0.4397728376622664,0,1,43.97728376622664,False
2603207,Caetés,PE,1,0.3521623143920444,0,1,35.216231439204435,False
2604007,Carpina,PE,1,0.3583358856373279,0,1,35.83358856373279,False
2604106,Caruaru,PE,2,0.4066703023974625,0,0,40.667030239746246,False
2604700,Correntes,PE,1,0.4421421557843148,0,0,44.21421557843148,False
2606002,Garanhuns,PE,1,0.4538476493904255,0,1,45.38476493904255,False
2606200,Goiana,PE,1,0.4118636885285038,0,0,41.18636885285038,False
2606804,Igarassu,PE,3,0.3711622131764092,0,3,37.11622131764092,False
2607505,Itaíba,PE,1,0.4305866898437424,0,1,43.058668984374236,False
2607653,Itambé,PE,1,0.4904299840510832,0,0,49.04299840510832,False
2607901,Jaboatão dos Guararapes,PE,1,0.4305287803668788,0,0,43.05287803668788,False
2608255,Jucati,PE,1,0.4854403443757181,0,1,48.54403443757181,False
2608750,Lagoa Grande,PE,1,0.4145944500479512,0,0,41.45944500479512,False
2608909,Limoeiro,PE,1,0.321946204667987,0,1,32.1946204667987,False
2609600,Olinda,PE,1,0.4248000182995129,0,0,42.48000182995129,False
2609709,Orobó,PE,1,0.3450246927072384,0,0,34.50246927072384,False
2610707,Paulista,PE,1,0.4334070055181948,0,0,43.34070055181948,False
2610905,Pesqueira,PE,1,0.4850341873712446,0,0,48.50341873712446,False
2611101,Petrolina,PE,2,0.3766524896827246,0,1,37.66524896827246,False
2611606,Recife,PE,5,0.3900406316903321,0,1,39.00406316903321,True
2612208,Salgueiro,PE,2,0.3050280910799048,0,1,30.50280910799048,False
2613008,São Bento do Una,PE,2,0.3492803675188017,0,0,34.92803675188017,False
2613404,São José da Coroa Grande,PE,1,0.4791141296225551,0,1,47.91141296225551,False
2614006,Serrita,PE,1,0.3683420096325902,0,1,36.834200963259015,False
2614402,Solidão,PE,3,0.2628457978368724,0,0,26.28457978368724,False
2615300,Timbaúba,PE,1,0.294731266692906,0,0,29.4731266692906,False
2700300,Arapiraca,AL,2,0.6265588422310918,2,2,62.65588422310918,False
2702306,Coruripe,AL,2,0.2375326026058813,0,0,23.75326026058813,False
2704203,Limoeiro de Anadia,AL,1,0.4931581957122348,0,0,49.31581957122348,False
2704302,Maceió,AL,3,0.6482375862153189,3,2,64.8237586215319,False
2705705,Olho d'Água das Flores,AL,1,0.6216879607669948,1,1,62.168796076699486,False
2706109,Ouro Branco,AL,1,0.7493364237599336,1,1,74.93364237599336,False
2706406,Pão de Açúcar,AL,1,0.4905111868061327,0,0,49.05111868061327,False
2706703,Penedo,AL,1,0.6003325802477016,1,0,60.03325802477016,False
2707107,Piranhas,AL,1,0.6718564177987094,1,1,67.18564177987093,False
2707305,Porto Calvo,AL,2,0.4803576543078505,0,0,48.03576543078505,False
2707602,Quebrangulo,AL,1,0.5368653630473144,1,0,53.68653630473143,False
2708600,São Miguel dos Campos,AL,1,0.5372368882048708,1,0,53.723688820487084,False
2709152,Teotônio Vilela,AL,1,0.4932280894671734,0,0,49.32280894671734,False
2800308,Aracaju,SE,1,0.7267539922846302,1,0,72.67539922846302,False
2800670,Boquim,SE,1,0.4509175330290582,0,0,45.091753302905815,False
2801504,Carmópolis,SE,1,0.5814160902701023,1,1,58.14160902701023,False
2802908,Itabaiana,SE,1,0.7041034276582198,1,1,70.41034276582198,False
2803005,Itabaianinha,SE,2,0.4967496798498279,0,1,49.674967984982786,False
2803500,Lagarto,SE,2,0.5645791493246631,1,1,56.457914932466316,False
2803609,Laranjeiras,SE,1,0.7791559714752456,1,1,77.91559714752457,False
2803708,Macambira,SE,1,0.5722128242362409,1,1,57.22128242362409,False
2804607,Nossa Senhora das Dores,SE,1,0.628751929500248,1,1,62.875192950024804,False
2806602,Santo Amaro das Brotas,SE,1,0.5153848239133373,1,0,51.53848239133373,False
2807105,Simão Dias,SE,1,0.4631229190478659,0,1,46.31229190478659,False
2807402,Tobias Barreto,SE,1,0.5682808067584382,1,0,56.828080675843815,False
2903201,Barreiras,BA,2,0.7245667317967713,2,1,72.45667317967714,False
2903409,Belmonte,BA,1,0.7498126329900072,1,0,74.98126329900072,False
2905701,Camaçari,BA,4,0.7559603515783053,4,4,75.59603515783053,False
2906600,Candiba,BA,1,0.6233254188138726,1,1,62.33254188138726,False
2906808,Cansanção,BA,1,0.7624042091047374,1,1,76.24042091047374,False
2906899,Caraíbas,BA,1,0.6293285218386568,1,1,62.932852183865684,False
2906907,Caravelas,BA,1,0.7086551836034294,1,1,70.86551836034293,False
2907103,Carinhanha,BA,1,0.7288775312296206,1,0,72.88775312296207,False
2907509,Catu,BA,1,0.6912258763092068,1,0,69.12258763092069,False
2910701,Euclides da Cunha,BA,1,0.7437096192604428,1,0,74.37096192604427,False
2910727,Eunápolis,BA,1,0.7505756617915811,1,1,75.0575661791581,False
2911709,Guanambi,BA,1,0.5975257443634123,1,0,59.752574436341234,False
2913200,Ibotirama,BA,1,0.6530409910934437,1,1,65.30409910934438,False
2914307,Iramaia,BA,1,0.6691237187204472,1,1,66.91237187204472,False
2914802,Itabuna,BA,1,0.7714537532563207,1,1,77.14537532563207,False
2916401,Itapetinga,BA,1,0.7107561826937788,1,0,71.07561826937788,False
2917508,Jacobina,BA,1,0.637425697315866,1,0,63.7425697315866,False
2918001,Jequié,BA,1,0.7490613205401352,1,1,74.90613205401353,False
2919553,Luís Eduardo Magalhães,BA,2,0.7591124448192347,2,0,75.91124448192346,False
2920205,Malhada,BA,1,0.815441668839975,1,0,81.5441668839975,False
2920403,Manoel Vitorino,BA,1,0.738290309183658,1,0,73.8290309183658,False
2921005,Mata de São João,BA,1,0.6905470396374075,1,1,69.05470396374075,False
2921104,Medeiros Neto,BA,1,0.6111094990008654,1,0,61.11094990008654,False
2923035,Novo Horizonte,BA,1,0.6381826711236107,1,0,63.81826711236107,False
2923605,Paramirim,BA,2,0.7178115615059238,2,2,71.78115615059238,False
2925204,Pojuca,BA,1,0.6062976464541092,1,0,60.62976464541092,False
2925303,Porto Seguro,BA,3,0.7222023570520711,3,3,72.22023570520712,False
2925501,Prado,BA,2,0.7426971952189478,2,1,74.26971952189479,False
2927408,Salvador,BA,6,0.7635005400590839,6,6,76.35005400590839,True
2929255,São Gabriel,BA,1,0.6902210000429134,1,1,69.02210000429135,False
2929750,Saubara,BA,1,0.7024286380336896,1,1,70.24286380336896,False
2930907,Tabocas do Brejo Velho,BA,1,0.7926277005688358,1,0,79.26277005688358,False
2931301,Tapiramutá,BA,1,0.7059965605560812,1,1,70.59965605560812,False
2932507,Una,BA,1,0.7336633481876396,1,0,73.36633481876396,False
2933000,Valente,BA,1,0.7458958712877019,1,1,74.58958712877019,False
2933059,Várzea da Roça,BA,1,0.7495232413371351,1,1,74.95232413371352,False
3100302,Abre Campo,MG,1,0.1627130899446661,0,0,16.27130899446661,False
3104007,Araxá,MG,1,0.3306630419136732,0,0,33.066304191367315,False
3105608,Barbacena,MG,1,0.3828154701181939,0,0,38.28154701181939,False
3106200,Belo Horizonte,MG,14,0.4097973768279654,0,5,40.97973768279654,True
3106705,Betim,MG,1,0.4310338643960521,0,0,43.10338643960521,False
3108701,Brás Pires,MG,1,0.344248648593241,0,0,34.4248648593241,False
3111606,Campos Gerais,MG,1,0.4027243465015607,0,0,40.27243465015607,False
3112604,Capinópolis,MG,1,0.3510996667863423,0,0,35.10996667863423,False
3113404,Caratinga,MG,2,0.4416676365386928,0,1,44.16676365386928,False
3114105,Carmo de Minas,MG,1,0.4239014215681804,0,1,42.39014215681804,False
3115300,Cataguases,MG,1,0.3888157886004151,0,1,38.88157886004151,False
3118007,Congonhas,MG,2,0.3536891901547161,0,0,35.36891901547161,False
3118601,Contagem,MG,3,0.4482469853899855,0,1,44.82469853899855,False
3120870,Curral de Dentro,MG,1,0.314548712691849,0,0,31.4548712691849,False
3122306,Divinópolis,MG,1,0.2488421766585307,0,1,24.884217665853072,False
3124104,Esmeraldas,MG,2,0.4813444065233124,0,1,48.13444065233124,False
3127107,Frutal,MG,1,0.4222897600614887,0,1,42.22897600614887,False
3127800,Grão Mogol,MG,1,0.3434990106249302,0,0,34.34990106249302,False
3129400,Ibertioga,MG,1,0.2069871049981466,0,1,20.69871049981466,False
3129806,Ibirité,MG,1,0.4859677650045552,0,1,48.59677650045552,False
3130606,Inconfidentes,MG,1,0.226877120385563,0,0,22.687712038556302,False
3131158,Ipaba,MG,1,0.3713322990102839,0,0,37.13322990102839,False
3131307,Ipatinga,MG,1,0.3674761850719177,0,0,36.747618507191774,False
3131901,Itabirito,MG,1,0.4185088873094145,0,0,41.85088873094145,False
3132206,Itaguara,MG,1,0.385055424987384,0,0,38.5055424987384,False
3132503,Itamarandiba,MG,2,0.4308855169919612,0,1,43.08855169919612,False
3134707,Jacinto,MG,1,0.5040241296511987,1,0,50.40241296511987,False
3136702,Juiz de Fora,MG,2,0.4897924368868807,0,1,48.979243688688065,False
3137106,Lagamar,MG,1,0.1747567233664688,0,0,17.47567233664688,False
3138203,Lavras,MG,2,0.4579903211476874,0,1,45.79903211476874,False
3138401,Leopoldina,MG,1,0.2825756494149234,0,1,28.25756494149234,False
3139201,Malacacheta,MG,1,0.1557596054178416,0,1,15.57596054178416,False
3139409,Manhuaçu,MG,1,0.3131177273406617,0,0,31.311772734066167,False
3139508,Manhumirim,MG,1,0.3024647003719661,0,0,30.24647003719661,False
3139607,Mantena,MG,1,0.3220554479208511,0,0,32.205544792085114,False
3140001,Mariana,MG,1,0.4774131627864373,0,1,47.74131627864373,False
3141603,Mercês,MG,2,0.1178046286381465,0,1,11.78046286381465,False
3142809,Monte Alegre de Minas,MG,1,0.3229895522368478,0,0,32.29895522368478,False
3143302,Montes Claros,MG,3,0.2656009770344567,0,2,26.560097703445667,False
3143450,Montezuma,MG,1,0.3548255944954081,0,1,35.482559449540815,False
3144102,Muzambinho,MG,1,0.4873420667358317,0,1,48.73420667358317,False
3145208,Nova Serrana,MG,2,0.4560922973324574,0,1,45.60922973324574,False
3146107,Ouro Preto,MG,1,0.4043404949706407,0,0,40.434049497064066,False
3146404,Paineiras,MG,1,0.2541442653791664,0,0,25.41442653791664,False
3148004,Patos de Minas,MG,1,0.365321654674249,0,1,36.532165467424896,False
3149309,Pedro Leopoldo,MG,2,0.4235880689776743,0,1,42.35880689776743,False
3149705,Perdigão,MG,1,0.4374820198649827,0,0,43.74820198649827,False
3149952,Periquito,MG,1,0.3330111223966347,0,1,33.301112239663475,False
3150406,Piedade dos Gerais,MG,1,0.3039055522502023,0,0,30.390555225020233,False
3151800,Poços de Caldas,MG,2,0.4111120361444447,0,0,41.11120361444447,False
3152501,Pouso Alegre,MG,1,0.4063103469284361,0,0,40.631034692843606,False
3154606,Ribeirão das Neves,MG,1,0.4762141946998754,0,0,47.62141946998754,False
3156700,Sabará,MG,1,0.3751052792132603,0,0,37.51052792132603,False
3157005,Salinas,MG,1,0.3269834125574359,0,0,32.69834125574359,False
3157104,Salto da Divisa,MG,1,0.4992961244361581,0,0,49.92961244361581,False
3157807,Santa Luzia,MG,1,0.4947875763247198,0,1,49.47875763247198,False
3159803,Santa Vitória,MG,2,0.3036807022376575,0,2,30.36807022376575,False
3162104,São Gotardo,MG,1,0.3244854974884447,0,1,32.44854974884447,False
3162450,São João das Missões,MG,1,0.7090177794160353,1,0,70.90177794160353,False
3163706,São Lourenço,MG,1,0.3549948751825063,0,1,35.499487518250625,False
3164472,São Sebastião do Anta,MG,1,0.4008721338083318,0,1,40.087213380833184,False
3165537,Sarzedo,MG,1,0.4157975516649206,0,0,41.57975516649206,False
3166501,Serra Azul de Minas,MG,2,0.3310630081830673,0,0,33.10630081830673,False
3167202,Sete Lagoas,MG,1,0.4694940954718433,0,0,46.94940954718433,False
3168002,Taiobeiras,MG,1,0.2722209849828182,0,0,27.22209849828182,False
3168804,Tiradentes,MG,1,0.3581532425351312,0,0,35.81532425351312,False
3169109,Toledo,MG,1,0.3707574769117555,0,0,37.07574769117555,False
3170206,Uberlândia,MG,6,0.4630154868731256,0,1,46.30154868731256,True
3171303,Viçosa,MG,1,0.4192883209155801,0,1,41.92883209155801,False
3200904,Barra de São Francisco,ES,1,0.3921797751971236,0,1,39.21797751971236,False
3201159,Brejetuba,ES,1,0.2220890466606339,0,1,22.20890466606339,False
3201209,Cachoeiro de Itapemirim,ES,1,0.5158391216249164,1,0,51.58391216249164,False
3201308,Cariacica,ES,3,0.525049512209199,3,3,52.50495122091991,False
3201605,Conceição da Barra,ES,1,0.4373590587662425,0,0,43.73590587662425,False
3202454,Ibatiba,ES,1,0.3246185685699583,0,1,32.46185685699583,False
3202652,Irupi,ES,1,0.4521207110621579,0,0,45.21207110621579,False
3203007,Iúna,ES,1,0.3441810587969142,0,1,34.41810587969142,False
3203056,Jaguaré,ES,1,0.3385102026197333,0,0,33.85102026197333,False
3203320,Marataízes,ES,1,0.4557252340823303,0,0,45.57252340823303,False
3204005,Pancas,ES,1,0.3633037081026167,0,0,36.33037081026167,False
3204104,Pinheiros,ES,1,0.2929728843113076,0,0,29.29728843113076,False
3204906,São Mateus,ES,1,0.5596221310636633,1,0,55.962213106366335,False
3205002,Serra,ES,4,0.4575489918893243,0,2,45.75489918893243,False
3205101,Viana,ES,1,0.5510596067559914,1,0,55.10596067559914,False
3205200,Vila Velha,ES,1,0.3920467610103908,0,0,39.204676101039084,False
3205309,Vitória,ES,2,0.3774468163105217,0,2,37.74468163105217,False
3300159,Aperibé,RJ,1,0.6104491148229334,1,0,61.044911482293344,False
3300308,Barra do Piraí,RJ,1,0.5733487189782301,1,1,57.334871897823014,False
3300456,Belford Roxo,RJ,3,0.6969399093705279,3,2,69.69399093705279,False
3301702,Duque de Caxias,RJ,4,0.6065048583436456,4,2,60.65048583436457,False
3301850,Guapimirim,RJ,1,0.5314564711417818,1,0,53.14564711417818,False
3302007,Itaguaí,RJ,1,0.6176862438078431,1,0,61.76862438078431,False
3302304,Laje do Muriaé,RJ,2,0.6770132252465074,2,0,67.70132252465075,False
3302403,Macaé,RJ,3,0.5547323422678445,3,2,55.47323422678445,False
3302502,Magé,RJ,3,0.6262871954081075,3,2,62.62871954081075,False
3302601,Mangaratiba,RJ,1,0.6266574575729754,1,0,62.66574575729754,False
3303500,Nova Iguaçu,RJ,2,0.6952275040045001,2,2,69.52275040045001,False
3303609,Paracambi,RJ,1,0.4637473063240139,0,1,46.37473063240139,False
3304144,Queimados,RJ,1,0.6792559583929643,1,1,67.92559583929642,False
3304524,Rio das Ostras,RJ,2,0.4705778040395201,0,0,47.05778040395201,False
