ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,23,CE,2304301,Farias Brito,23012107,60008715,2,3,1,1,17,1.0,1,0,98.0,80.0,25,64.0,36.0,0.0,12.0,80.0,8.0,95.83333333333334,95.65217391304348,16.666666666666664,79.16666666666666,91.66666666666666,50.0,91.66666666666666,70.83333333333334,100.0,25.0,95.83333333333334,41.66666666666667,75.0,16.666666666666664,33.33333333333333,12.5,6.375,1.625,6.208333333333333,2.9166666666666665,0.0,Farias Brito,23,CE,Ceará,2,NE,Nordeste,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23030.0,Caririaçu,2307.0,Sul Cearense,18217,9695,18217,8522,46.78047977164187,53.21952022835813,225755,12392.545424603391
2024,29,BA,2921104,Medeiros Neto,29152885,60016974,2,3,1,1,10,1.0,1,0,51.5,56.17,38,68.42105263157895,31.57894736842105,0.0,2.631578947368421,92.10526315789474,5.263157894736842,94.44444444444444,82.35294117647058,33.33333333333333,2.7777777777777777,33.33333333333333,19.444444444444446,66.66666666666666,55.55555555555556,100.0,44.44444444444444,83.33333333333334,5.555555555555555,30.55555555555556,63.888888888888886,22.22222222222222,2.7777777777777777,4.75,1.1388888888888888,2.888888888888889,2.083333333333333,0.0277777777777777,Medeiros Neto,29,BA,Bahia,2,NE,Nordeste,290008,Teixeira de Freitas,2903,Ilhéus ¿ Itabuna,29032.0,Porto Seguro,2907.0,Sul Baiano,22194,4701,22194,17493,78.81859962151933,21.18140037848067,486192,21906.46120573128
2024,35,SP,3549805,São José do Rio Preto,35183783,60028649,2,3,1,1,5,1.1818182,1,0,52.1,56.68,327,95.41284403669724,4.587155963302752,0.3058103975535168,14.067278287461772,39.75535168195719,45.87155963302752,98.67986798679868,98.3277591973244,48.18481848184818,26.73267326732673,66.996699669967,52.14521452145215,99.33993399339934,95.7095709570957,99.66996699669969,98.01980198019804,100.0,46.86468646864687,80.19801980198021,39.27392739273928,65.34653465346535,12.54125412541254,11.547854785478547,588.7920792079208,306.03300330033005,13.653465346534654,5.805280528052806,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste,350025,São José do Rio Preto,3507,São José do Rio Preto,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,480393,3945,480393,476448,99.17879735966176,0.8212026403382231,23799646,49542.03329357422
2024,27,AL,2704302,Maceió,27017304,60013897,2,3,1,1,19,1.21,1,0,39.2,45.58,529,99.8109640831758,0.1890359168241966,0.5671077504725899,19.65973534971645,27.977315689981097,51.79584120982986,99.03846153846156,86.60194174757282,53.07692307692308,58.26923076923077,77.11538461538461,38.07692307692307,98.26923076923076,87.11538461538461,99.42307692307692,62.88461538461539,99.42307692307692,40.19230769230769,84.8076923076923,51.34615384615384,40.96153846153846,18.846153846153847,12.092307692307692,515.651923076923,8.226923076923077,3.617307692307692,1.4961538461538462,Maceió,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió,27011.0,Maceió,2703.0,Leste Alagoano,957916,323,957916,957593,99.96628096826862,0.0337190317313835,29381840,30672.66858471933
2024,29,BA,2904605,Brumado,29026933,60017387,2,3,1,1,11,1.0,0,1,53.3,57.7,52,73.07692307692307,26.923076923076923,1.9230769230769231,5.769230769230769,67.3076923076923,25.0,100.0,85.41666666666666,60.41666666666666,18.75,64.58333333333334,33.33333333333333,91.66666666666666,95.83333333333334,95.83333333333334,79.16666666666666,100.0,52.083333333333336,68.75,60.41666666666666,64.58333333333334,39.58333333333333,12.770833333333334,1853.8125,10.104166666666666,2.4791666666666665,1.3958333333333333,Brumado,29,BA,Bahia,2,NE,Nordeste,290013,Brumado,2904,Vitória da Conquista,29027.0,Brumado,2906.0,Centro Sul Baiano,70510,18254,70510,52256,74.11147354985108,25.88852645014892,1916461,27179.98865409162
2024,24,RN,2400703,Alto do Rodrigues,24024699,60009609,2,3,1,1,16,1.09,1,0,48.4,53.58,18,66.66666666666666,33.33333333333333,0.0,16.666666666666664,61.11111111111112,22.22222222222222,100.0,93.75,31.25,56.25,62.5,25.0,100.0,93.75,100.0,12.5,100.0,43.75,68.75,56.25,18.75,31.25,7.75,5558.0,2.625,2.25,0.0625,Alto do Rodrigues,24,RN,Rio Grande do Norte,2,NE,Nordeste,240011,Açu,2403,Mossoró,24004.0,Vale do Açu,2401.0,Oeste Potiguar,12484,3409,12484,9075,72.69304710028837,27.306952899711632,792176,63455.302787568085
2024,33,RJ,3301009,Campos dos Goytacazes,33018755,60023227,2,3,1,1,12,1.29,0,1,38.7,45.1,497,61.97183098591549,38.0281690140845,0.6036217303822937,12.676056338028168,55.93561368209256,30.784708249496983,98.6013986013986,97.16312056737588,51.048951048951054,39.16083916083916,62.93706293706294,38.92773892773892,99.53379953379954,92.77389277389275,99.3006993006993,71.0955710955711,99.76689976689975,39.62703962703963,49.65034965034965,74.5920745920746,62.23776223776224,23.776223776223777,11.067599067599067,2.4125874125874125,213.948717948718,2.575757575757576,0.5944055944055944,Campos dos Goytacazes,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33003.0,Campos dos Goytacazes,3302.0,Norte Fluminense,483540,31194,483540,452346,93.5488273979402,6.451172602059809,49942074,103284.26603796997
2024,42,SC,4204301,Concórdia,42025032,60035095,2,2,1,1,8,1.15,1,0,76.4,76.94,76,88.1578947368421,11.842105263157894,1.3157894736842104,18.421052631578945,60.526315789473685,19.73684210526316,98.64864864864865,45.20547945205479,83.78378378378379,10.81081081081081,86.48648648648648,56.75675675675676,100.0,82.43243243243244,98.64864864864865,55.4054054054054,100.0,58.108108108108105,59.45945945945946,62.16216216216216,77.02702702702703,17.56756756756757,10.445945945945946,3607.6486486486488,19.68918918918919,6.797297297297297,40.04054054054054,Concórdia,42,SC,Santa Catarina,4,S,Sul,420010,Concórdia,4204,Chapecó,42005.0,Concórdia,4201.0,Oeste Catarinense,81646,12482,81646,69164,84.71204957989369,15.287950420106313,5116747,62669.90422065992
2024,41,PR,4105706,Clevelândia,41123422,60034111,2,3,1,1,12,1.3,0,1,73.1,74.18,25,76.0,24.0,0.0,36.0,52.0,12.0,100.0,69.56521739130434,73.91304347826086,4.3478260869565215,73.91304347826086,47.82608695652174,100.0,91.30434782608695,100.0,73.91304347826086,100.0,82.6086956521739,8.695652173913043,82.6086956521739,86.95652173913044,4.3478260869565215,10.173913043478262,2.565217391304348,12.91304347826087,6.217391304347826,0.7391304347826086,Clevelândia,41,PR,Paraná,4,S,Sul,410010,Pato Branco,4103,Cascavel,41030.0,Palmas,4108.0,Centro-Sul Paranaense,15070,1549,15070,13521,89.721300597213,10.278699402786994,822194,54558.32780358328
2024,28,SE,2803500,Lagarto,28007136,60014566,2,3,1,1,5,1.0,0,1,35.6,42.31,115,41.73913043478261,58.26086956521739,0.8695652173913043,10.434782608695652,71.30434782608695,17.391304347826086,100.0,98.0392156862745,17.647058823529413,29.411764705882355,38.23529411764706,12.745098039215684,100.0,71.56862745098039,100.0,33.33333333333333,92.15686274509804,21.568627450980397,86.27450980392157,58.82352941176471,18.62745098039216,8.823529411764707,6.696078431372549,1.9411764705882355,6.029411764705882,4.852941176470588,886.6960784313726,Lagarto,28,SE,Sergipe,2,NE,Nordeste,280005,Lagarto,2802,Itabaiana,28006.0,Agreste de Lagarto,2802.0,Agreste Sergipano,101579,26135,101579,75444,74.27125685427106,25.72874314572894,2127214,20941.474123588538
2024,29,BA,2927408,Salvador,29211677,60016137,2,3,1,1,15,1.0,0,1,39.2,45.52,1581,99.30423782416192,0.6957621758380772,0.1265022137887413,13.472485768500947,27.07147375079064,59.32953826691967,99.29169349645846,78.21011673151752,48.61558274307791,39.15003219575016,65.6149388280747,19.05988409529942,88.4739214423696,99.61365099806828,99.5492594977463,98.1970379909852,97.93947198969737,42.56278171281391,59.81970379909852,42.94913071474566,37.92659368963297,14.874436574372185,10.568576947842883,345.58016741790084,62.29555698647778,60.42562781712814,144.9439793947199,Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador,29021.0,Salvador,2905.0,Metropolitana de Salvador,2417678,0,2417678,2417678,100.0,0.0,68764218,28442.25657841946
2024,27,AL,2709301,União dos Palmares,27031475,60013522,2,3,1,1,17,1.14,1,0,,,44,54.54545454545454,45.45454545454545,0.0,11.363636363636363,75.0,13.636363636363637,100.0,92.3076923076923,46.15384615384615,20.51282051282051,56.41025641025641,23.07692307692308,100.0,87.17948717948718,100.0,84.61538461538461,89.74358974358975,38.46153846153847,82.05128205128204,46.15384615384615,20.51282051282051,17.94871794871795,10.76923076923077,2.6153846153846154,3.230769230769231,1.5897435897435896,0.0512820512820512,União dos Palmares,27,AL,Alagoas,2,NE,Nordeste,270005,União dos Palmares,2701,Maceió,27008.0,Serrana dos Quilombos,2703.0,Leste Alagoano,59280,9919,59280,49361,83.26754385964912,16.732456140350877,1432363,24162.66869095817
2024,35,SP,3550308,São Paulo,35354556,60025906,2,2,1,1,5,1.0714286,0,1,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,35,SP,3525904,Jundiaí,35106760,60028136,2,3,1,1,6,1.037037,1,0,69.2,70.94,340,96.17647058823528,3.823529411764706,0.2941176470588235,12.058823529411764,32.35294117647059,55.294117647058826,99.36305732484075,97.43589743589745,34.394904458598724,32.48407643312102,60.509554140127385,21.019108280254777,98.08917197452227,98.08917197452227,100.0,97.45222929936304,100.0,48.08917197452229,72.92993630573248,51.59235668789809,76.75159235668791,6.050955414012739,10.694267515923569,566.9044585987261,8.5,16.71019108280255,7.159235668789809,Jundiaí,35,SP,São Paulo,3,SE,Sudeste,350039,Jundiaí,3510,Campinas,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,443221,13906,443221,429315,96.862513283441,3.137486716559008,63835907,144027.2617949059
2024,25,PB,2502151,Boa Vista,25021157,60010799,2,3,1,1,2,1.05,1,0,68.6,70.41,13,30.76923076923077,69.23076923076923,0.0,7.6923076923076925,92.3076923076923,0.0,90.9090909090909,100.0,54.54545454545454,18.181818181818183,63.63636363636363,54.54545454545454,100.0,36.36363636363637,100.0,9.090909090909092,27.27272727272727,9.090909090909092,63.63636363636363,54.54545454545454,54.54545454545454,9.090909090909092,5.0,0.9090909090909092,5.727272727272728,2.4545454545454546,0.0,Boa Vista,25,PB,Paraíba,2,NE,Nordeste,250005,Campina Grande,2502,Campina Grande,25017.0,Campina Grande,2503.0,Agreste Paraibano,6377,2600,6377,3777,59.22847734044221,40.77152265955779,305885,47966.912341226285
2024,33,RJ,3306305,Volta Redonda,33096647,60023659,2,3,1,1,16,1.18,1,0,60.1,63.41,192,100.0,0.0,0.5208333333333333,17.708333333333336,52.083333333333336,29.6875,99.4535519125683,98.9010989010989,46.99453551912568,56.830601092896174,71.03825136612022,67.75956284153006,100.0,99.4535519125683,100.0,99.4535519125683,99.4535519125683,49.18032786885246,81.4207650273224,83.60655737704919,83.60655737704919,40.43715846994536,10.907103825136613,488.3715846994536,8.508196721311476,12.737704918032788,1.8633879781420768,Volta Redonda,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33011.0,Vale do Paraíba Fluminense,3305.0,Sul Fluminense,261563,632,261563,260931,99.7583756112294,0.2416243887705829,15472607,59154.41786491209
2024,29,BA,2912905,Ibirataia,29091109,60016790,2,3,1,1,18,1.0,0,1,32.8,39.72,56,30.35714285714285,69.64285714285714,0.0,3.571428571428571,91.07142857142856,5.357142857142857,44.73684210526316,94.11764705882352,10.526315789473683,7.894736842105263,15.789473684210526,10.526315789473683,42.10526315789473,47.368421052631575,94.73684210526316,42.10526315789473,42.10526315789473,18.421052631578945,42.10526315789473,26.31578947368421,2.631578947368421,7.894736842105263,3.631578947368421,0.6052631578947368,0.6052631578947368,1.5,0.2105263157894736,Ibirataia,29,BA,Bahia,2,NE,Nordeste,290014,Ipiaú,2904,Vitória da Conquista,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,18792,3111,18792,15681,83.44508301404854,16.55491698595147,245794,13079.714772243507
2024,31,MG,3159902,Santo Antônio do Amparo,31034176,60021513,2,3,1,1,6,1.0,1,0,83.8,80.0,27,62.96296296296296,37.03703703703704,0.0,33.33333333333333,48.14814814814815,18.51851851851852,100.0,100.0,52.38095238095239,28.57142857142857,66.66666666666666,52.38095238095239,100.0,95.23809523809524,100.0,95.23809523809524,100.0,57.14285714285714,57.14285714285714,85.71428571428571,95.23809523809524,4.761904761904762,6.9523809523809526,1.6666666666666667,4241.095238095239,1.8571428571428568,0.2857142857142857,Santo Antônio do Amparo,31,MG,Minas Gerais,3,SE,Sudeste,310043,Lavras,3108,Varginha,31046.0,Oliveira,3109.0,Oeste de Minas,17285,1569,17285,15716,90.92276540352908,9.077234596470928,413731,23935.84032398033
2024,35,SP,3552205,Sorocaba,35212277,60030532,2,3,1,1,19,1.0344828,1,0,47.9,53.15,478,99.163179916318,0.8368200836820083,0.209205020920502,21.54811715481172,37.86610878661088,40.37656903765691,98.64559819413093,95.19450800915332,18.510158013544014,39.05191873589165,51.91873589164786,27.765237020316025,99.77426636568848,99.77426636568848,100.0,99.09706546275396,99.54853273137697,48.75846501128668,75.16930022573364,38.82618510158014,70.20316027088036,8.803611738148984,11.738148984198643,201.8577878103837,8.399548532731377,225.37923250564333,16.33860045146727,Sorocaba,35,SP,São Paulo,3,SE,Sudeste,350003,Sorocaba,3502,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,723682,5238,723682,718444,99.276201425488,0.7237985745120095,54465436,75261.55963530943
2024,11,RO,1100205,Porto Velho,11011391,60000255,2,3,1,1,20,1.32,1,0,65.1,67.5,342,66.66666666666666,33.33333333333333,0.5847953216374269,26.023391812865498,52.92397660818714,20.46783625730994,95.53264604810995,87.41007194244604,53.95189003436426,40.893470790378,64.26116838487972,37.11340206185567,97.2508591065292,37.11340206185567,97.9381443298969,30.584192439862544,81.44329896907216,47.42268041237113,79.72508591065292,27.14776632302405,64.26116838487972,27.14776632302405,11.515463917525771,2.8831615120274914,313.51202749140896,4.164948453608248,0.8006872852233677,Porto Velho,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,460434,34135,460434,426299,92.58634245081814,7.413657549181859,22537533,48948.45515318157
2024,13,AM,1302603,Manaus,13028933,60001249,2,3,0,0,6,,0,1,52.2,56.8,1082,91.40480591497229,8.595194085027726,0.3696857670979667,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,63.43355965082444,23.08438409311348,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,Manaus,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,2063689,20012,2063689,2043677,99.03028024086964,0.9697197591303728,113465435,54981.84804008743
2024,23,CE,2307304,Juazeiro do Norte,23073502,60008818,2,3,1,1,13,1.0,1,0,60.6,63.78,248,88.70967741935483,11.29032258064516,0.4032258064516129,7.258064516129033,37.903225806451616,54.43548387096774,98.21428571428572,88.63636363636364,71.875,37.94642857142857,79.46428571428571,38.83928571428572,97.76785714285714,91.51785714285714,99.10714285714286,70.53571428571429,98.66071428571428,38.83928571428572,63.39285714285714,57.14285714285714,33.035714285714285,16.964285714285715,11.0,2.602678571428572,6.59375,3.571428571428572,7.584821428571429,Juazeiro do Norte,23,CE,Ceará,2,NE,Nordeste,230011,Juazeiro do Norte,2304,Juazeiro do Norte,23032.0,Cariri,2307.0,Sul Cearense,286120,9442,286120,276678,96.6999860198518,3.3000139801481896,5783730,20214.350622116595
2024,29,BA,2908507,Conceição do Jacuípe,29056548,60015202,2,3,1,1,2,1.0,0,1,34.3,41.12,37,81.08108108108108,18.91891891891892,0.0,5.405405405405405,75.67567567567568,18.91891891891892,97.2222222222222,94.28571428571428,22.22222222222222,66.66666666666666,72.22222222222221,27.77777777777778,97.2222222222222,55.55555555555556,100.0,2.7777777777777777,94.44444444444444,30.55555555555556,86.11111111111111,50.0,50.0,2.7777777777777777,6.944444444444445,1.2222222222222223,4.666666666666667,4.777777777777778,2.1944444444444446,Conceição do Jacuípe,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,35308,2273,35308,33035,93.56236546958196,6.437634530418036,2886974,81765.4355953325
