codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
1100114,Jaru,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,50591,10784,50591,39807,78.68395564428455,21.316044355715444,2113515,41776.501749323004
1100122,Ji-Paraná,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,124333,11350,124333,112983,90.87128919916675,9.128710800833247,4934532,39688.03133520465
1100130,Machadinho D'Oeste,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,30707,14073,30707,16634,54.170058944214674,45.829941055785326,909027,29603.250073273193
1100148,Nova Brasilândia D'Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,15679,8370,15679,7309,46.6164933988137,53.3835066011863,641839,40936.2204222208
1100155,Ouro Preto do Oeste,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,35044,7343,35044,27701,79.0463417418103,20.953658258189705,1089382,31086.120305901153
1100189,Pimenta Bueno,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11007.0,Vilhena,1102.0,Leste Rondoniense,35079,6369,35079,28710,81.84383819379116,18.156161806208843,1714400,48872.5448273896
1100205,Porto Velho,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,460434,34135,460434,426299,92.58634245081814,7.413657549181859,22537533,48948.45515318157
1100254,Presidente Médici,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,19327,6946,19327,12381,64.06064055466446,35.93935944533554,653357,33805.4017695452
1100262,Rio Crespo,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,3471,2033,3471,1438,41.42898300201671,58.57101699798329,265661,76537.30913281476
1100288,Rolim de Moura,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,56406,9142,56406,47264,83.79250434350955,16.207495656490444,1906485,33799.329858525685
1100296,Santa Luzia D'Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,7419,4163,7419,3256,43.88731634991239,56.11268365008761,262243,35347.48618412185
1100304,Vilhena,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11007.0,Vilhena,1102.0,Leste Rondoniense,95832,5527,95832,90305,94.23261541030136,5.767384589698639,4515120,47114.95116453794
1100320,São Miguel do Guaporé,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,21635,9674,21635,11961,55.28541714813959,44.71458285186041,1383948,63968.01479084816
1100338,Nova Mamoré,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,25444,10725,25444,14719,57.848608709322434,42.151391290677566,928842,36505.345071529635
1100346,Alvorada D'Oeste,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,13117,5367,13117,7750,59.083631928032325,40.916368071967675,435099,33170.618281619274
1100379,Alto Alegre dos Parecis,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,11479,6493,11479,4986,43.43583935882916,56.56416064117084,570360,49687.25498736824
1100403,Alto Paraíso,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,16320,8162,16320,8158,49.98774509803921,50.01225490196079,605617,37108.884803921566
1100452,Buritis,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,27992,8578,27992,19414,69.35553015147185,30.64446984852815,1104420,39454.84424121177
1100502,Novo Horizonte do Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,7667,4358,7667,3309,43.15899308725707,56.84100691274293,268863,35067.56227990087
1100601,Cacaulândia,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,4150,2218,4150,1932,46.55421686746988,53.44578313253012,219345,52854.21686746988
1100700,Campo Novo de Rondônia,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,8844,6113,8844,2731,30.879692446856627,69.12030755314338,398841,45097.354138398914
1100809,Candeias do Jamari,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,22310,5251,22310,17059,76.4634692962797,23.536530703720306,791507,35477.67817122367
1100908,Castanheiras,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,3233,2466,3233,767,23.724095267553356,76.27590473244665,121873,37696.56665635633
1100940,Cujubim,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,14863,5140,14863,9723,65.41747964744668,34.58252035255332,519136,34928.07643140685
1101005,Governador Jorge Teixeira,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,8001,5458,8001,2543,31.78352705911761,68.21647294088238,283465,35428.69641294838
1101104,Itapuã do Oeste,11,RO,Rondônia,1,N,Norte,110001,Porto Velho,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,8548,2632,8548,5916,69.20917173607862,30.790828263921384,289967,33922.20402433318
1101203,Ministro Andreazza,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11006.0,Cacoal,1102.0,Leste Rondoniense,6466,3501,6466,2965,45.855242808536964,54.144757191463036,414490,64103.000309310235
1101302,Mirante da Serra,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,9235,4248,9235,4987,54.001082837033024,45.998917162966976,310402,33611.47807255008
1101401,Monte Negro,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,11548,6281,11548,5267,45.60962937305161,54.39037062694839,452939,39222.2895739522
1101435,Nova União,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,6200,4513,6200,1687,27.20967741935484,72.79032258064517,168139,27119.1935483871
1101450,Parecis,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11007.0,Vilhena,1102.0,Leste Rondoniense,4125,2671,4125,1454,35.24848484848485,64.75151515151515,164073,39775.27272727273
1101468,Pimenteiras do Oeste,11,RO,Rondônia,1,N,Norte,110006,Vilhena,1102,Ji-Paraná,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,2156,933,2156,1223,56.72541743970315,43.27458256029685,327048,151692.02226345084
1101476,Primavera de Rondônia,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11007.0,Vilhena,1102.0,Leste Rondoniense,3076,1686,3076,1390,45.18855656697009,54.81144343302991,130973,42578.99869960988
1101484,São Felipe D'Oeste,11,RO,Rondônia,1,N,Norte,110005,Cacoal,1102,Ji-Paraná,11007.0,Vilhena,1102.0,Leste Rondoniense,5258,3094,5258,2164,41.15633320654241,58.84366679345759,157330,29922.023583111448
1101492,São Francisco do Guaporé,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,16286,7026,16286,9260,56.858651602603466,43.141348397396534,573985,35244.07466535675
1101500,Seringueiras,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11171,6085,11171,5086,45.52860084146451,54.47139915853549,381163,34120.75910840569
1101559,Teixeirópolis,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,4256,2615,4256,1641,38.557330827067666,61.442669172932334,141105,33154.37030075188
1101609,Theobroma,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,8113,5622,8113,2491,30.703808702083077,69.29619129791692,284565,35075.18796992481
1101708,Urupá,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,10725,5228,10725,5497,51.25407925407925,48.74592074592075,317568,29610.06993006993
1101757,Vale do Anari,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,7788,4275,7788,3513,45.10785824345147,54.89214175654853,234965,30170.133538777605
1101807,Vale do Paraíso,11,RO,Rondônia,1,N,Norte,110004,Ji-Paraná,1102,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,6479,3929,6479,2550,39.357925605803366,60.642074394196634,199086,30727.890106497915
1200013,Acrelândia,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,14021,6256,14021,7765,55.38121389344555,44.61878610655445,445829,31797.232722345056
1200054,Assis Brasil,12,AC,Acre,1,N,Norte,120002,Brasiléia,1201,Rio Branco,12005.0,Brasiléia,1202.0,Vale do Acre,8100,3282,8100,4818,59.48148148148148,40.51851851851852,164921,20360.617283950618
1200104,Brasiléia,12,AC,Acre,1,N,Norte,120002,Brasiléia,1201,Rio Branco,12005.0,Brasiléia,1202.0,Vale do Acre,26000,9256,26000,16744,64.4,35.6,820793,31568.96153846154
1200138,Bujari,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,12917,6975,12917,5942,46.00139351242549,53.99860648757451,344752,26689.78865061547
1200179,Capixaba,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,10392,6167,10392,4225,40.6562740569669,59.3437259430331,717612,69054.27251732102
1200203,Cruzeiro do Sul,12,AC,Acre,1,N,Norte,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,91888,23673,91888,68215,74.23711474838935,25.762885251610655,2313075,25172.764670033084
1200252,Epitaciolândia,12,AC,Acre,1,N,Norte,120002,Brasiléia,1201,Rio Branco,12005.0,Brasiléia,1202.0,Vale do Acre,18757,5836,18757,12921,68.8862824545503,31.1137175454497,776868,41417.49746761209
1200302,Feijó,12,AC,Acre,1,N,Norte,120005,Tarauacá,1202,Cruzeiro do Sul,12002.0,Tarauacá,1201.0,Vale do Juruá,35426,17313,35426,18113,51.12911420990233,48.87088579009767,639844,18061.423813018686
1200328,Jordão,12,AC,Acre,1,N,Norte,120005,Tarauacá,1202,Cruzeiro do Sul,12002.0,Tarauacá,1201.0,Vale do Juruá,9222,5548,9222,3674,39.83951420516157,60.16048579483843,136531,14804.923010193017
1200336,Mâncio Lima,12,AC,Acre,1,N,Norte,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,19294,6567,19294,12727,65.96351197263398,34.03648802736602,289345,14996.631077018763
1200344,Manoel Urbano,12,AC,Acre,1,N,Norte,120003,Sena Madureira,1201,Rio Branco,12003.0,Sena Madureira,1202.0,Vale do Acre,11996,5271,11996,6725,56.060353451150384,43.939646548849616,231082,19263.25441813938
1200351,Marechal Thaumaturgo,12,AC,Acre,1,N,Norte,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,17093,11199,17093,5894,34.48195167612473,65.51804832387528,256481,15005.031299362312
1200385,Plácido de Castro,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,16560,5821,16560,10739,64.84903381642512,35.15096618357488,829047,50063.22463768116
1200393,Porto Walter,12,AC,Acre,1,N,Norte,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,10735,5784,10735,4951,46.120167675826735,53.879832324173265,177517,16536.283185840708
1200401,Rio Branco,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,364756,23731,364756,341025,93.49400695259297,6.505993047407034,11266899,30888.865433330775
1200427,Rodrigues Alves,12,AC,Acre,1,N,Norte,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,14938,9250,14938,5688,38.07738653099478,61.92261346900522,253225,16951.73383317713
1200435,Santa Rosa do Purus,12,AC,Acre,1,N,Norte,120003,Sena Madureira,1201,Rio Branco,12003.0,Sena Madureira,1202.0,Vale do Acre,6723,3432,6723,3291,48.95136099955377,51.04863900044623,114984,17103.078982597053
1200450,Senador Guiomard,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,21454,8099,21454,13355,62.249463969422955,37.750536030577045,1037716,48369.348373263725
1200500,Sena Madureira,12,AC,Acre,1,N,Norte,120003,Sena Madureira,1201,Rio Branco,12003.0,Sena Madureira,1202.0,Vale do Acre,41343,14400,41343,26943,65.16943618024817,34.83056381975183,841621,20357.037467043996
1200609,Tarauacá,12,AC,Acre,1,N,Norte,120005,Tarauacá,1202,Cruzeiro do Sul,12002.0,Tarauacá,1201.0,Vale do Juruá,43467,19053,43467,24414,56.166747187521565,43.833252812478435,800496,18416.177790047623
1200708,Xapuri,12,AC,Acre,1,N,Norte,120002,Brasiléia,1201,Rio Branco,12005.0,Brasiléia,1202.0,Vale do Acre,18243,7935,18243,10308,56.50386449597106,43.49613550402894,632360,34663.15847174259
1200807,Porto Acre,12,AC,Acre,1,N,Norte,120001,Rio Branco,1201,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,16693,7228,16693,9465,56.70041334691188,43.29958665308812,585139,35052.95632900018
1300029,Alvarães,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13005.0,Tefé,1303.0,Centro Amazonense,15866,7136,15866,8730,55.02332030757595,44.97667969242405,222262,14008.697844447246
1300060,Amaturá,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,10819,3048,10819,7771,71.82734078935206,28.172659210647936,124175,11477.493298826139
1300086,Anamã,13,AM,Amazonas,1,N,Norte,130004,Manacapuru,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,9962,5151,9962,4811,48.29351535836177,51.70648464163823,135488,13600.481830957639
1300102,Anori,13,AM,Amazonas,1,N,Norte,130003,Coari,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,17194,6344,17194,10850,63.10340816563917,36.89659183436083,252603,14691.345818308713
1300144,Apuí,13,AM,Amazonas,1,N,Norte,130009,Manicoré,1303,Lábrea,13013.0,Madeira,1304.0,Sul Amazonense,20647,9707,20647,10940,52.98590594275198,47.01409405724802,321020,15548.02150433477
1300201,Atalaia do Norte,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,15314,7381,15314,7933,51.802272430455794,48.197727569544206,177565,11594.945801227635
1300300,Autazes,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,41564,22979,41564,18585,44.714175728996246,55.285824271003754,567928,13663.93994803195
1300409,Barcelos,13,AM,Amazonas,1,N,Norte,130002,São Gabriel da Cachoeira,1301,Manaus,13001.0,Rio Negro,1301.0,Norte Amazonense,18834,8374,18834,10460,55.53785706700648,44.46214293299352,207959,11041.679940533078
1300508,Barreirinha,13,AM,Amazonas,1,N,Norte,130010,Parintins,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,31051,14073,31051,16978,54.677788154970855,45.322211845029145,377493,12157.193005056199
1300607,Benjamin Constant,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,37648,8854,37648,28794,76.48215044623885,23.517849553761156,390616,10375.478113047175
1300680,Boa Vista do Ramos,13,AM,Amazonas,1,N,Norte,130010,Parintins,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,23785,11912,23785,11873,49.9180155560227,50.0819844439773,216113,9086.104687828463
1300706,Boca do Acre,13,AM,Amazonas,1,N,Norte,130008,Lábrea,1303,Lábrea,13011.0,Boca do Acre,1304.0,Sul Amazonense,35447,13322,35447,22125,62.41712979941885,37.58287020058115,576051,16251.050864671199
1300805,Borba,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13013.0,Madeira,1304.0,Sul Amazonense,33080,12664,33080,20416,61.71704957678355,38.28295042321645,415321,12555.048367593712
1300839,Caapiranga,13,AM,Amazonas,1,N,Norte,130004,Manacapuru,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,13469,6504,13469,6965,51.711337144554165,48.288662855445835,195341,14503.006904744227
1300904,Canutama,13,AM,Amazonas,1,N,Norte,130008,Lábrea,1303,Lábrea,13012.0,Purus,1304.0,Sul Amazonense,16869,6781,16869,10088,59.802003675380874,40.197996324619126,177303,10510.581540103149
1301001,Carauari,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,28742,6061,28742,22681,78.91239301370817,21.08760698629184,406023,14126.469974253705
1301159,Careiro da Várzea,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,19637,16677,19637,2960,15.073585578245149,84.92641442175486,355857,18121.75994296481
1301209,Coari,13,AM,Amazonas,1,N,Norte,130003,Coari,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,70616,17720,70616,52896,74.90653676220687,25.093463237793134,4861891,68849.70828140932
1301308,Codajás,13,AM,Amazonas,1,N,Norte,130003,Coari,1301,Manaus,13006.0,Coari,1303.0,Centro Amazonense,23549,5712,23549,17837,75.74419295936133,24.25580704063867,522891,22204.382351692217
1301407,Eirunepé,13,AM,Amazonas,1,N,Norte,130007,Eirunepé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,33170,7278,33170,25892,78.0584865842629,21.941513415737113,578742,17447.75399457341
1301506,Envira,13,AM,Amazonas,1,N,Norte,130007,Eirunepé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,17186,4389,17186,12797,74.46177120912371,25.538228790876296,209889,12212.789479809147
1301605,Fonte Boa,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,25871,7807,25871,18064,69.82335433496965,30.176645665030343,297891,11514.475667736075
1301654,Guajará,13,AM,Amazonas,1,N,Norte,130007,Eirunepé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,13815,4558,13815,9257,67.00687658342382,32.99312341657618,166381,12043.503438291711
1301704,Humaitá,13,AM,Amazonas,1,N,Norte,130009,Manicoré,1303,Lábrea,13013.0,Madeira,1304.0,Sul Amazonense,57473,15261,57473,42212,73.44666191081029,26.553338089189708,960741,16716.388565065336
1301803,Ipixuna,13,AM,Amazonas,1,N,Norte,130007,Eirunepé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,24311,7794,24311,16517,67.94043848463659,32.05956151536341,214597,8827.156431245116
1301852,Iranduba,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,61163,14521,61163,46642,76.25852230923924,23.741477690760753,1044312,17074.2442326243
1301902,Itacoatiara,13,AM,Amazonas,1,N,Norte,130011,Itacoatiara,1304,Parintins,13009.0,Itacoatiara,1303.0,Centro Amazonense,103598,30575,103598,73023,70.48688198613873,29.51311801386127,2775138,26787.563466476186
1302108,Japurá,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13002.0,Japurá,1301.0,Norte Amazonense,8858,3863,8858,4995,56.38970422217205,43.61029577782795,127520,14396.026191013772
1302207,Juruá,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13004.0,Juruá,1302.0,Sudoeste Amazonense,10742,3527,10742,7215,67.1662632656861,32.83373673431391,130664,12163.842859802644
1302306,Jutaí,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,25172,9009,25172,16163,64.21023359288098,35.78976640711902,351355,13958.167805498173
1302405,Lábrea,13,AM,Amazonas,1,N,Norte,130008,Lábrea,1303,Lábrea,13012.0,Purus,1304.0,Sul Amazonense,45448,17761,45448,27687,60.9201725048407,39.0798274951593,665442,14641.832423869037
1302504,Manacapuru,13,AM,Amazonas,1,N,Norte,130004,Manacapuru,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,101883,35530,101883,66353,65.12666489993424,34.87333510006576,1776203,17433.752441526063
1302553,Manaquiri,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,17107,10504,17107,6603,38.59823464079032,61.40176535920968,264185,15443.093470509148
1302603,Manaus,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,2063689,20012,2063689,2043677,99.03028024086963,0.9697197591303729,113465435,54981.84804008743
1302702,Manicoré,13,AM,Amazonas,1,N,Norte,130009,Manicoré,1303,Lábrea,13013.0,Madeira,1304.0,Sul Amazonense,53914,23220,53914,30694,56.93140928144823,43.06859071855177,781078,14487.48006083763
1302801,Maraã,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13002.0,Japurá,1301.0,Norte Amazonense,15529,7603,15529,7926,51.0399896966965,48.9600103033035,181102,11662.180436602486
1302900,Maués,13,AM,Amazonas,1,N,Norte,130010,Parintins,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,61204,32008,61204,29196,47.70276452519443,52.29723547480557,649736,10615.907457028952
1303007,Nhamundá,13,AM,Amazonas,1,N,Norte,130010,Parintins,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,20136,12640,20136,7496,37.22685736988478,62.77314263011522,220804,10965.633690901866
1303106,Nova Olinda do Norte,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13009.0,Itacoatiara,1303.0,Centro Amazonense,27062,10599,27062,16463,60.83438031187643,39.16561968812357,325558,12030.07907767349
1303205,Novo Airão,13,AM,Amazonas,1,N,Norte,130004,Manacapuru,1301,Manaus,13001.0,Rio Negro,1301.0,Norte Amazonense,15761,3925,15761,11836,75.09675781993528,24.903242180064716,201710,12798.045809276062
1303304,Novo Aripuanã,13,AM,Amazonas,1,N,Norte,130009,Manicoré,1303,Lábrea,13013.0,Madeira,1304.0,Sul Amazonense,23818,5911,23818,17907,75.18263498194642,24.81736501805357,264810,11118.061969938703
1303403,Parintins,13,AM,Amazonas,1,N,Norte,130010,Parintins,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,96372,16697,96372,79675,82.67442825717013,17.32557174282987,1511650,15685.5725729465
